No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
215,2022,8,12,22,10.8,15.8,12.8,11.8,206.0,35.0,26.6,997.3,24.7,0.0,SE,3.24,Dhaka
216,2022,8,12,23,10.8,15.7,13.4,10.8,201.0,35.0,26.2,997.3,24.7,0.0,ESE,3.19,Dhaka
217,2022,8,13,0,12.4,18.0,13.7,12.8,221.0,33.0,26.4,997.5,24.8,0.0,ESE,3.0,Dhaka
218,2022,8,13,1,9.9,14.4,13.8,14.5,223.0,34.0,27.2,997.8,24.7,0.0,ESE,4.17,Dhaka
219,2022,8,13,2,9.2,13.3,14.0,16.9,225.0,36.0,27.9,998.1,24.7,0.0,ESE,4.25,Dhaka
220,2022,8,13,3,9.5,13.8,14.1,18.1,223.0,43.0,29.6,998.2,24.6,0.1,ESE,4.56,Dhaka
221,2022,8,13,4,10.4,15.1,13.6,15.6,213.0,57.0,30.4,998.1,24.3,0.0,ESE,4.97,Dhaka
222,2022,8,13,5,12.8,18.6,13.0,11.3,198.0,75.0,31.7,997.8,24.1,0.1,ESE,5.06,Dhaka
223,2022,8,13,6,15.2,21.9,12.4,7.2,183.0,94.0,32.2,997.5,24.3,0.2,ESE,5.5,Dhaka
224,2022,8,13,7,15.9,22.9,12.6,6.8,180.0,99.0,32.4,996.6,24.8,0.1,ESE,4.94,Dhaka
225,2022,8,13,8,17.2,24.8,13.1,7.8,180.0,99.0,32.0,995.4,24.2,0.0,ESE,5.33,Dhaka
226,2022,8,13,9,16.5,23.6,13.5,11.5,187.0,92.0,31.4,995.2,24.2,0.1,SE,6.12,Dhaka
227,2022,8,13,10,12.5,17.9,13.2,17.7,200.0,78.0,30.9,994.8,24.4,0.2,SE,6.79,Dhaka
228,2022,8,13,11,10.2,14.6,12.7,25.8,217.0,58.0,29.9,994.6,24.2,0.6,SE,7.44,Dhaka
229,2022,8,13,12,8.4,12.1,13.7,28.7,209.0,40.0,28.7,996.3,24.0,0.0,SE,6.32,Dhaka
230,2022,8,13,13,7.6,10.9,13.2,27.5,211.0,39.0,28.3,997.0,23.9,0.0,SE,5.82,Dhaka
231,2022,8,13,14,7.0,10.2,12.5,25.7,214.0,37.0,28.1,998.2,24.0,0.0,ESE,5.58,Dhaka
232,2022,8,13,15,6.5,9.4,11.8,22.8,211.0,35.0,28.0,998.9,23.9,0.0,ESE,5.64,Dhaka
233,2022,8,13,16,5.7,8.3,11.7,20.0,199.0,35.0,28.0,999.3,23.6,0.0,ESE,5.86,Dhaka
234,2022,8,13,17,4.9,7.1,11.8,16.7,180.0,35.0,28.2,999.2,23.3,0.0,ESE,6.09,Dhaka
235,2022,8,13,18,4.2,6.2,11.7,12.6,159.0,37.0,28.2,999.2,23.0,0.0,ESE,6.15,Dhaka
236,2022,8,13,19,3.9,5.7,11.2,9.8,149.0,39.0,28.1,998.4,23.0,0.0,ESE,5.66,Dhaka
237,2022,8,13,20,3.8,5.5,10.5,7.2,141.0,42.0,28.0,998.2,22.8,0.0,ESE,5.44,Dhaka
238,2022,8,13,21,3.9,5.6,9.6,4.8,134.0,45.0,27.8,997.9,22.6,0.0,ESE,6.11,Dhaka
239,2022,8,13,22,4.0,5.7,8.8,3.7,131.0,47.0,27.7,998.0,22.5,0.0,ESE,6.71,Dhaka
240,2022,8,13,23,3.9,5.6,8.0,3.3,130.0,48.0,27.4,998.4,22.4,0.0,ESE,6.9,Dhaka
241,2022,8,14,0,4.1,5.9,7.4,4.5,134.0,49.0,27.1,999.3,22.8,0.0,ESE,6.89,Dhaka
242,2022,8,14,1,4.3,6.3,8.0,6.3,139.0,50.0,27.7,1000.2,23.1,0.0,ESE,6.89,Dhaka
243,2022,8,14,2,4.9,7.1,8.7,8.8,147.0,51.0,28.3,1000.9,23.4,0.0,ESE,7.83,Dhaka
244,2022,8,14,3,4.9,7.2,9.0,10.9,153.0,53.0,29.1,1001.5,23.8,0.1,SE,8.32,Dhaka
245,2022,8,14,4,5.8,8.6,8.0,9.9,151.0,56.0,28.6,1002.0,24.6,0.5,SE,7.9,Dhaka
246,2022,8,14,5,8.9,13.1,6.3,7.6,146.0,60.0,29.8,1002.2,25.1,0.2,SE,7.64,Dhaka
247,2022,8,14,6,7.8,11.5,4.6,6.1,143.0,63.0,28.0,1002.2,24.7,0.7,SE,8.18,Dhaka
248,2022,8,14,7,7.7,11.5,4.3,7.4,147.0,61.0,29.6,1001.1,24.8,0.3,SE,8.45,Dhaka
249,2022,8,14,8,9.7,14.5,4.4,9.8,154.0,57.0,29.8,1000.5,24.5,0.3,SE,8.8,Dhaka
250,2022,8,14,9,10.7,15.8,5.2,14.3,168.0,50.0,29.2,1000.0,24.2,0.3,SSE,9.04,Dhaka
251,2022,8,14,10,10.8,16.1,6.3,19.0,182.0,44.0,28.7,1000.3,24.2,1.3,SSE,8.84,Dhaka
252,2022,8,14,11,11.4,17.1,7.8,24.7,199.0,38.0,28.0,1000.9,24.6,0.1,SSE,7.11,Dhaka
253,2022,8,14,12,10.9,16.2,6.5,30.4,210.0,28.0,27.5,1002.1,24.7,0.2,SE,5.04,Dhaka
254,2022,8,14,13,11.0,16.6,6.9,31.0,220.0,28.0,27.1,1002.9,24.4,0.1,SE,5.48,Dhaka
255,2022,8,14,14,11.4,17.3,7.5,31.9,233.0,27.0,26.9,1003.2,24.5,0.1,SE,5.59,Dhaka
256,2022,8,14,15,12.0,18.5,8.5,31.4,242.0,27.0,26.7,1003.8,24.4,0.0,SE,5.8,Dhaka
257,2022,8,14,16,12.5,19.3,9.4,28.5,234.0,28.0,26.4,1004.4,24.2,0.0,SE,5.73,Dhaka
258,2022,8,14,17,12.3,19.0,10.4,24.2,219.0,31.0,26.3,1004.9,24.1,0.0,SE,5.52,Dhaka
259,2022,8,14,18,11.6,18.0,11.4,18.7,198.0,33.0,26.2,1004.8,24.1,0.0,SE,5.03,Dhaka
260,2022,8,14,19,10.9,16.9,11.7,15.4,186.0,34.0,26.2,1004.5,24.3,0.0,SE,4.88,Dhaka
261,2022,8,14,20,10.4,15.9,11.7,12.2,175.0,34.0,26.4,1004.3,24.5,0.0,ESE,4.61,Dhaka
262,2022,8,14,21,10.0,15.3,11.8,9.2,163.0,34.0,26.4,1004.1,24.5,0.0,SE,5.1,Dhaka
263,2022,8,14,22,9.6,14.7,12.1,8.1,158.0,33.0,26.5,1004.0,24.6,0.1,SE,4.58,Dhaka
264,2022,8,14,23,9.1,13.9,12.6,7.7,155.0,33.0,26.3,1004.3,24.6,0.3,SE,4.89,Dhaka
265,2022,8,15,0,8.6,13.0,8.0,7.9,154.0,36.0,26.0,1004.7,24.6,0.2,ESE,4.08,Dhaka
266,2022,8,15,1,9.3,13.8,9.3,11.3,168.0,33.0,26.7,1005.3,24.7,0.1,SE,5.4,Dhaka
267,2022,8,15,2,10.1,15.0,11.1,16.0,188.0,29.0,27.3,1005.8,24.7,0.1,SE,5.32,Dhaka
268,2022,8,15,3,9.7,14.5,12.6,19.6,204.0,29.0,27.8,1006.3,24.6,0.1,SE,5.87,Dhaka
269,2022,8,15,4,11.7,17.4,12.0,17.6,199.0,37.0,28.3,1006.4,24.8,0.1,SE,6.03,Dhaka
270,2022,8,15,5,12.9,19.4,10.5,13.3,185.0,50.0,29.2,1006.3,24.8,0.0,SE,5.88,Dhaka
271,2022,8,15,6,12.6,19.3,8.5,8.4,169.0,65.0,30.1,1005.5,24.7,0.1,SSE,5.64,Dhaka
272,2022,8,15,7,12.0,18.9,7.5,6.7,163.0,72.0,30.6,1004.9,24.5,0.0,SSE,5.79,Dhaka
273,2022,8,15,8,13.0,20.3,6.6,5.7,158.0,77.0,31.0,1003.9,24.6,0.1,S,5.47,Dhaka
274,2022,8,15,9,13.2,20.5,5.9,7.1,162.0,77.0,31.1,1003.0,24.9,0.0,S,4.5,Dhaka
275,2022,8,15,10,13.7,21.2,5.9,10.9,171.0,70.0,31.2,1002.2,24.5,0.0,S,4.31,Dhaka
276,2022,8,15,11,13.2,20.2,6.2,16.5,185.0,59.0,30.8,1002.0,24.5,0.0,S,3.7,Dhaka
277,2022,8,15,12,16.8,25.9,9.7,30.6,245.0,39.0,29.7,1003.5,24.9,0.0,S,2.5,Dhaka
278,2022,8,15,13,18.6,28.0,11.0,36.2,308.0,29.0,28.7,1003.8,25.0,0.0,S,2.1,Dhaka
279,2022,8,15,14,20.5,30.7,12.8,44.1,396.0,15.0,28.1,1004.4,24.9,0.0,S,2.7,Dhaka
280,2022,8,15,15,22.1,32.7,14.4,51.7,477.0,0.0,27.8,1004.9,24.9,0.0,S,2.82,Dhaka
281,2022,8,15,16,21.2,31.4,14.2,52.6,473.0,-3.0,27.4,1005.5,24.9,0.0,SSE,3.18,Dhaka
282,2022,8,15,17,20.3,30.3,13.3,51.1,437.0,-2.0,27.1,1005.9,25.0,0.0,S,3.14,Dhaka
283,2022,8,15,18,19.6,29.5,11.9,47.6,385.0,0.0,26.9,1006.0,24.9,0.0,S,3.0,Dhaka
284,2022,8,15,19,19.2,29.0,10.9,44.3,356.0,2.0,26.6,1005.3,24.8,0.0,S,3.0,Dhaka
285,2022,8,15,20,19.1,28.8,9.8,40.1,327.0,4.0,26.4,1005.0,24.8,0.0,S,2.71,Dhaka
286,2022,8,15,21,19.7,29.8,8.7,34.5,298.0,7.0,26.1,1004.6,24.8,0.0,S,2.33,Dhaka
287,2022,8,15,22,19.8,29.8,8.5,30.7,290.0,8.0,25.9,1004.4,24.9,0.0,S,2.2,Dhaka
288,2022,8,15,23,20.0,29.9,8.5,27.0,289.0,9.0,25.7,1004.4,24.9,0.0,S,2.1,Dhaka
289,2022,8,16,0,24.2,36.0,10.6,29.0,334.0,8.0,26.0,1004.7,25.0,0.0,SSE,1.99,Dhaka
290,2022,8,16,1,20.8,31.5,10.6,25.5,305.0,17.0,27.5,1005.1,25.2,0.0,SSE,2.86,Dhaka
291,2022,8,16,2,16.1,25.2,10.7,20.6,264.0,30.0,28.8,1005.1,25.2,0.0,S,2.93,Dhaka
292,2022,8,16,3,15.7,25.0,10.3,14.5,219.0,50.0,30.3,1005.2,25.0,0.0,SSW,2.57,Dhaka
293,2022,8,16,4,16.9,27.1,9.1,11.3,203.0,67.0,30.8,1005.0,24.9,0.1,SSW,2.55,Dhaka
294,2022,8,16,5,17.9,28.9,7.6,8.7,195.0,85.0,31.7,1004.1,24.8,0.2,SW,2.62,Dhaka
295,2022,8,16,6,19.7,31.8,5.9,6.3,189.0,104.0,32.4,1003.3,24.8,0.2,SW,2.41,Dhaka
296,2022,8,16,7,20.3,32.6,5.4,4.7,182.0,113.0,32.8,1002.0,24.8,0.2,WSW,2.83,Dhaka
297,2022,8,16,8,20.6,32.8,5.3,3.7,177.0,119.0,32.6,1001.0,25.5,0.5,SW,2.72,Dhaka
298,2022,8,16,9,20.7,32.7,5.4,6.3,185.0,118.0,32.8,999.8,25.8,0.0,WSW,2.47,Dhaka
299,2022,8,16,10,20.7,32.6,5.5,12.6,194.0,106.0,32.7,999.0,25.5,0.0,WSW,2.82,Dhaka
300,2022,8,16,11,22.2,34.7,5.7,21.8,210.0,87.0,32.4,998.9,24.6,0.0,SW,2.52,Dhaka
301,2022,8,16,12,26.9,40.7,6.7,33.0,300.0,69.0,31.2,1000.2,25.5,0.0,SW,1.14,Dhaka
302,2022,8,16,13,32.2,48.4,7.3,47.3,388.0,51.0,30.0,1000.6,25.3,0.0,SW,1.98,Dhaka
303,2022,8,16,14,35.2,52.5,8.2,67.4,511.0,26.0,29.1,1001.3,25.5,0.0,SW,1.77,Dhaka
304,2022,8,16,15,36.0,53.7,9.0,86.4,623.0,1.0,28.7,1002.1,25.6,0.0,SSW,2.06,Dhaka
305,2022,8,16,16,34.6,51.6,9.1,87.7,615.0,-3.0,28.6,1002.3,25.8,0.0,SSW,2.15,Dhaka
306,2022,8,16,17,32.6,48.5,9.0,82.4,562.0,0.0,28.2,1002.6,26.0,0.0,SSW,1.94,Dhaka
307,2022,8,16,18,30.6,45.6,9.1,71.6,490.0,8.0,27.8,1002.7,26.1,0.0,SSW,1.77,Dhaka
308,2022,8,16,19,30.7,45.6,9.5,60.8,454.0,17.0,27.6,1002.4,26.1,0.0,SSW,1.7,Dhaka
309,2022,8,16,20,32.5,47.5,10.0,47.5,420.0,29.0,27.4,1002.0,26.1,0.0,SSW,1.39,Dhaka
310,2022,8,16,21,36.4,53.1,11.2,34.3,396.0,39.0,27.2,1001.7,26.1,0.0,SSW,1.7,Dhaka
311,2022,8,16,22,40.0,57.9,12.5,32.4,410.0,35.0,27.2,1001.4,26.1,0.0,NNW,0.41,Dhaka
312,2022,8,16,23,40.9,58.8,14.1,34.5,441.0,26.0,26.7,1001.3,26.0,0.0,NE,0.72,Dhaka
313,2022,8,17,0,47.0,67.8,15.1,43.3,518.0,16.0,27.2,1002.2,26.3,0.0,NE,0.36,Dhaka
314,2022,8,17,1,46.1,66.8,17.5,39.2,513.0,35.0,28.5,1002.8,26.5,0.0,NNW,0.54,Dhaka
315,2022,8,17,2,48.8,70.8,20.8,33.3,506.0,62.0,29.8,1003.1,26.4,0.1,WNW,1.17,Dhaka
316,2022,8,17,3,48.5,70.3,24.4,25.0,482.0,96.0,30.9,1003.1,26.1,0.1,NW,1.28,Dhaka
317,2022,8,17,4,44.2,64.0,25.5,18.5,441.0,116.0,31.9,1002.6,26.0,0.0,NNW,1.79,Dhaka
318,2022,8,17,5,38.8,56.0,25.8,11.7,388.0,135.0,32.6,1001.9,25.7,0.0,N,1.63,Dhaka
319,2022,8,17,6,33.2,48.0,25.3,5.2,331.0,153.0,32.8,1001.1,25.5,0.1,NNW,1.21,Dhaka
320,2022,8,17,7,30.5,44.0,24.1,2.9,311.0,160.0,32.9,999.9,25.2,0.0,NW,0.57,Dhaka
321,2022,8,17,8,31.0,44.7,22.2,2.3,303.0,162.0,32.8,998.4,25.1,0.0,WNW,1.33,Dhaka
322,2022,8,17,9,30.5,44.0,19.9,5.7,309.0,156.0,33.0,997.4,25.3,0.0,W,1.63,Dhaka
323,2022,8,17,10,30.0,43.2,18.4,11.8,308.0,142.0,33.6,996.5,25.3,0.0,NW,1.22,Dhaka
324,2022,8,17,11,29.6,42.5,17.1,20.5,313.0,122.0,33.4,996.6,24.9,0.0,WNW,1.65,Dhaka
325,2022,8,17,12,44.2,63.3,17.7,28.9,383.0,100.0,32.1,997.2,27.4,0.0,NNW,0.94,Dhaka
326,2022,8,17,13,56.7,81.3,17.8,39.6,502.0,82.0,31.2,997.5,25.6,0.0,WNW,1.3,Dhaka
327,2022,8,17,14,63.1,90.3,18.0,55.0,670.0,56.0,30.9,998.0,25.5,0.0,NW,2.0,Dhaka
328,2022,8,17,15,65.7,94.1,18.2,71.7,847.0,27.0,30.3,998.8,25.5,0.0,NW,1.5,Dhaka
329,2022,8,17,16,69.6,99.9,18.1,78.3,897.0,16.0,29.6,999.1,25.9,0.0,NNW,1.39,Dhaka
330,2022,8,17,17,71.7,102.7,18.0,82.1,908.0,9.0,29.3,999.2,26.0,0.0,NNW,1.3,Dhaka
331,2022,8,17,18,70.1,100.4,17.7,80.4,881.0,6.0,29.0,998.7,26.1,0.0,NNW,1.25,Dhaka
332,2022,8,17,19,67.3,96.4,17.4,71.2,825.0,10.0,28.7,998.4,26.1,0.0,NNW,1.3,Dhaka
333,2022,8,17,20,68.9,98.5,16.9,56.8,740.0,18.0,28.6,997.9,25.9,0.0,NW,1.56,Dhaka
334,2022,8,17,21,69.8,100.1,16.3,40.2,644.0,27.0,28.4,997.2,25.5,0.0,NW,1.84,Dhaka
335,2022,8,17,22,69.8,99.9,16.0,33.8,610.0,28.0,28.3,996.8,25.1,0.0,NW,2.3,Dhaka
336,2022,8,17,23,69.4,99.2,15.8,29.9,593.0,26.0,28.1,996.8,25.1,0.0,NW,2.36,Dhaka
337,2022,8,18,0,53.1,75.9,9.6,14.0,422.0,51.0,28.3,997.5,25.7,0.0,NNW,3.11,Dhaka
338,2022,8,18,1,54.1,77.5,10.5,14.6,417.0,66.0,29.7,998.1,26.4,0.0,NNW,3.28,Dhaka
339,2022,8,18,2,50.4,72.2,11.8,15.3,411.0,88.0,31.4,998.0,26.7,0.0,NNW,3.68,Dhaka
340,2022,8,18,3,45.6,65.4,12.6,14.9,392.0,114.0,33.2,998.1,26.2,0.0,N,5.01,Dhaka
341,2022,8,18,4,41.9,60.3,11.8,12.5,364.0,127.0,34.4,997.8,25.6,0.0,N,5.1,Dhaka
342,2022,8,18,5,39.6,57.0,10.2,8.8,329.0,137.0,35.4,996.8,25.3,0.0,N,4.81,Dhaka
343,2022,8,18,6,38.8,55.9,8.4,5.2,291.0,146.0,36.0,996.3,25.1,0.0,N,4.64,Dhaka
344,2022,8,18,7,37.0,53.6,7.7,3.9,277.0,150.0,36.3,995.1,25.1,0.0,N,4.14,Dhaka
345,2022,8,18,8,36.3,52.4,7.3,3.3,270.0,150.0,36.6,994.2,25.2,0.0,N,3.72,Dhaka
346,2022,8,18,9,34.9,50.4,6.6,5.7,271.0,143.0,36.7,992.7,25.5,0.0,N,3.61,Dhaka
347,2022,8,18,10,33.5,48.4,5.3,10.9,279.0,127.0,35.5,992.4,24.9,0.1,N,4.03,Dhaka
348,2022,8,18,11,31.1,44.7,3.7,18.5,293.0,105.0,33.7,993.0,25.5,0.4,SSE,0.22,Dhaka
349,2022,8,18,12,32.4,46.8,6.4,35.4,354.0,82.0,28.2,995.5,25.5,14.4,SE,5.12,Dhaka
350,2022,8,18,13,35.2,50.6,6.7,43.4,388.0,72.0,28.1,996.1,25.3,1.3,SW,2.2,Dhaka
351,2022,8,18,14,31.8,45.6,7.2,54.8,437.0,58.0,27.5,996.7,25.2,1.6,WSW,0.92,Dhaka
352,2022,8,18,15,29.1,41.6,8.1,65.4,487.0,43.0,27.8,998.2,25.5,0.0,E,0.2,Dhaka
353,2022,8,18,16,30.6,43.8,9.1,66.5,504.0,38.0,27.5,998.8,26.0,0.0,NNE,0.81,Dhaka
354,2022,8,18,17,30.4,43.4,10.3,64.0,510.0,35.0,27.2,998.6,26.0,0.0,SE,0.72,Dhaka
355,2022,8,18,18,29.4,41.9,11.1,56.5,493.0,36.0,27.2,998.3,26.0,0.0,ESE,0.85,Dhaka
356,2022,8,18,19,28.6,40.9,10.1,46.2,446.0,41.0,27.1,998.0,26.1,0.0,ENE,1.46,Dhaka
357,2022,8,18,20,24.9,35.5,8.3,32.8,378.0,49.0,27.3,997.6,26.3,0.0,ENE,2.15,Dhaka
358,2022,8,18,21,20.1,28.8,6.9,18.9,309.0,56.0,27.4,997.2,26.1,0.0,E,2.91,Dhaka
359,2022,8,18,22,19.2,27.5,7.3,15.5,299.0,55.0,27.5,997.2,25.4,0.0,E,3.01,Dhaka
360,2022,8,18,23,21.1,30.3,8.4,15.7,308.0,51.0,27.4,997.3,24.8,0.0,E,3.11,Dhaka
361,2022,8,19,0,23.0,32.9,11.8,13.1,299.0,49.0,26.9,998.0,25.5,0.0,E,3.41,Dhaka
362,2022,8,19,1,15.5,22.4,13.3,13.2,285.0,55.0,28.6,998.8,24.8,0.0,E,4.85,Dhaka
363,2022,8,19,2,14.1,20.1,15.4,13.4,266.0,64.0,29.7,999.7,24.5,0.2,E,5.3,Dhaka
364,2022,8,19,3,13.2,18.9,17.2,12.7,243.0,78.0,29.3,1000.1,24.4,0.0,E,5.28,Dhaka
365,2022,8,19,4,13.0,18.6,16.8,10.6,232.0,93.0,30.3,1000.0,24.0,0.0,ESE,6.1,Dhaka
366,2022,8,19,5,13.6,19.4,15.5,7.8,225.0,110.0,30.9,999.4,24.2,0.0,ESE,6.52,Dhaka
367,2022,8,19,6,14.5,20.7,13.8,5.4,217.0,126.0,32.0,998.8,24.5,0.5,ESE,6.66,Dhaka
368,2022,8,19,7,14.1,20.1,12.9,5.4,212.0,128.0,32.4,998.0,23.9,0.0,ESE,6.71,Dhaka
369,2022,8,19,8,13.0,18.6,12.0,6.4,208.0,124.0,32.4,997.1,23.7,0.0,SE,7.08,Dhaka
370,2022,8,19,9,13.3,19.0,11.0,9.8,208.0,112.0,31.6,996.6,23.6,0.2,SE,7.0,Dhaka
371,2022,8,19,10,11.6,16.6,10.2,15.4,215.0,94.0,30.3,996.3,24.2,0.1,SE,5.83,Dhaka
372,2022,8,19,11,9.4,13.5,9.6,22.7,227.0,69.0,30.2,996.3,24.4,0.0,SE,6.78,Dhaka
373,2022,8,19,12,9.6,13.9,9.0,28.6,223.0,39.0,29.9,997.0,23.9,0.0,SE,6.1,Dhaka
374,2022,8,19,13,8.6,12.6,9.3,26.3,219.0,40.0,29.2,997.9,24.1,0.0,SE,5.87,Dhaka
375,2022,8,19,14,8.4,12.3,9.7,23.1,214.0,42.0,28.8,998.9,24.0,0.0,SE,6.3,Dhaka
376,2022,8,19,15,8.0,11.8,9.9,18.7,204.0,45.0,28.4,999.7,24.1,0.0,ESE,6.3,Dhaka
377,2022,8,19,16,7.2,10.6,9.7,15.7,194.0,47.0,28.3,1000.6,24.1,0.0,ESE,6.44,Dhaka
378,2022,8,19,17,6.3,9.2,9.2,12.7,181.0,50.0,28.1,1000.6,24.1,0.0,SE,6.42,Dhaka
379,2022,8,19,18,5.6,8.1,8.7,9.2,166.0,53.0,27.9,1000.6,24.0,0.0,SE,6.36,Dhaka
380,2022,8,19,19,5.3,7.7,8.5,6.9,157.0,54.0,27.6,1000.2,23.8,0.0,SE,6.44,Dhaka
381,2022,8,19,20,5.1,7.5,8.4,5.0,149.0,55.0,27.3,999.6,23.9,0.0,SE,6.44,Dhaka
382,2022,8,19,21,4.8,7.0,8.3,3.3,142.0,55.0,27.1,999.6,24.1,0.0,SE,5.94,Dhaka
383,2022,8,19,22,4.7,6.8,8.2,2.9,139.0,54.0,26.9,999.4,24.1,0.0,SE,5.89,Dhaka
384,2022,8,19,23,5.0,7.4,8.3,3.1,139.0,52.0,26.9,1000.1,24.0,0.0,SE,5.89,Dhaka
385,2022,8,20,0,5.9,8.8,6.4,5.2,151.0,56.0,26.2,1001.2,24.3,2.2,SE,5.42,Dhaka
386,2022,8,20,1,6.0,9.0,7.0,7.0,158.0,54.0,26.4,1001.6,24.2,0.0,SE,5.16,Dhaka
387,2022,8,20,2,6.2,9.3,7.8,9.6,167.0,52.0,27.9,1002.1,24.4,0.0,SE,7.0,Dhaka
388,2022,8,20,3,7.0,10.6,8.3,11.5,175.0,53.0,29.3,1002.4,24.7,0.2,SE,7.22,Dhaka
389,2022,8,20,4,7.9,12.0,7.7,10.1,171.0,59.0,30.7,1002.6,25.4,0.2,SE,6.73,Dhaka
390,2022,8,20,5,9.2,14.2,6.6,7.4,163.0,69.0,31.2,1002.3,24.9,0.5,SE,6.64,Dhaka
391,2022,8,20,6,11.7,17.9,5.5,4.8,155.0,79.0,30.1,1001.9,25.4,0.5,SE,4.88,Dhaka
392,2022,8,20,7,10.5,15.8,5.4,4.3,153.0,82.0,31.2,1000.5,25.6,0.3,SE,5.94,Dhaka
393,2022,8,20,8,10.4,15.7,5.6,4.6,154.0,83.0,32.0,999.2,25.3,0.1,SE,5.77,Dhaka
394,2022,8,20,9,11.2,16.8,6.2,7.2,163.0,79.0,31.7,998.9,25.5,0.2,SSE,5.49,Dhaka
395,2022,8,20,10,11.6,17.3,6.9,11.8,178.0,71.0,31.5,998.2,25.0,0.5,SSE,6.13,Dhaka
396,2022,8,20,11,11.3,17.0,7.8,18.0,198.0,59.0,30.9,997.6,24.8,0.0,SSE,5.69,Dhaka
397,2022,8,20,12,14.5,21.7,8.3,29.0,252.0,49.0,30.2,999.0,24.8,0.1,SSE,4.08,Dhaka
398,2022,8,20,13,15.1,22.6,9.2,32.4,267.0,41.0,29.3,999.2,24.6,0.0,S,4.24,Dhaka
399,2022,8,20,14,13.9,21.0,10.4,37.2,287.0,30.0,28.7,999.7,24.7,0.0,SSE,4.33,Dhaka
400,2022,8,20,15,12.8,19.5,11.6,40.1,302.0,20.0,28.2,1000.4,25.0,0.0,SSE,3.85,Dhaka
401,2022,8,20,16,12.0,18.5,11.4,36.6,292.0,21.0,27.8,1001.0,25.1,0.0,SSE,3.22,Dhaka
402,2022,8,20,17,11.9,18.4,10.8,30.2,272.0,27.0,27.5,1001.3,25.1,0.0,SE,3.16,Dhaka
403,2022,8,20,18,11.8,18.2,10.1,22.1,245.0,34.0,27.2,1000.9,25.1,0.0,SE,2.7,Dhaka
404,2022,8,20,19,11.8,17.8,10.2,18.0,231.0,36.0,26.8,1000.7,25.1,0.0,SE,2.33,Dhaka
405,2022,8,20,20,11.7,17.6,10.5,14.5,219.0,37.0,26.5,1000.3,25.1,0.0,SE,2.55,Dhaka
406,2022,8,20,21,11.7,17.5,11.0,11.2,207.0,37.0,26.5,1000.2,25.1,0.0,SE,2.98,Dhaka
407,2022,8,20,22,11.7,17.3,11.7,10.0,202.0,35.0,26.4,1000.4,25.0,0.0,SE,2.56,Dhaka
408,2022,8,20,23,11.4,16.9,12.5,9.8,199.0,33.0,26.3,1000.3,25.0,0.0,SE,2.66,Dhaka
409,2022,8,21,0,14.7,22.1,11.9,12.1,214.0,30.0,26.4,1001.4,24.9,0.0,SE,3.06,Dhaka
410,2022,8,21,1,13.4,20.3,12.6,13.1,219.0,33.0,27.8,1001.7,25.0,0.0,SE,4.47,Dhaka
411,2022,8,21,2,13.5,20.4,13.6,14.6,225.0,38.0,28.8,1001.9,24.9,0.1,SE,4.66,Dhaka
412,2022,8,21,3,14.2,21.6,14.2,15.1,228.0,49.0,29.9,1002.5,25.2,0.0,SE,4.2,Dhaka
413,2022,8,21,4,15.3,23.6,13.7,13.2,221.0,63.0,30.9,1002.3,25.4,0.0,SE,4.04,Dhaka
414,2022,8,21,5,16.3,25.6,12.6,10.0,209.0,80.0,31.7,1001.9,25.3,0.1,SSE,3.89,Dhaka
415,2022,8,21,6,17.5,27.5,11.1,6.6,196.0,99.0,32.3,1000.8,25.0,0.0,SSE,4.02,Dhaka
416,2022,8,21,7,17.9,28.1,9.9,5.2,189.0,107.0,32.3,998.9,25.0,0.1,S,4.23,Dhaka
417,2022,8,21,8,17.7,27.6,8.6,4.4,184.0,112.0,31.9,998.3,24.9,0.1,S,4.74,Dhaka
418,2022,8,21,9,17.6,27.3,7.1,6.7,189.0,110.0,32.0,997.0,25.1,0.2,SE,3.74,Dhaka
419,2022,8,21,10,17.2,26.7,6.3,12.1,205.0,98.0,31.9,997.0,24.8,0.0,SSE,4.1,Dhaka
420,2022,8,21,11,16.8,25.9,5.7,19.9,230.0,80.0,30.9,997.1,24.7,0.2,S,4.3,Dhaka
421,2022,8,21,12,19.1,29.1,7.1,29.6,268.0,54.0,30.9,997.6,25.2,0.0,S,2.02,Dhaka
422,2022,8,21,13,19.7,29.6,7.7,36.6,303.0,41.0,30.0,998.2,25.4,0.0,S,1.7,Dhaka
423,2022,8,21,14,18.9,28.1,8.6,46.5,351.0,22.0,29.3,999.0,25.6,0.0,S,1.91,Dhaka
424,2022,8,21,15,18.2,27.1,9.6,55.0,394.0,4.0,28.8,999.9,25.7,0.0,S,1.4,Dhaka
425,2022,8,21,16,17.2,25.7,10.0,53.9,388.0,2.0,28.5,1000.2,25.7,0.0,S,1.7,Dhaka
426,2022,8,21,17,15.9,24.0,10.4,48.9,364.0,5.0,28.3,1000.4,25.7,0.0,S,2.2,Dhaka
427,2022,8,21,18,15.1,22.9,10.7,41.2,330.0,11.0,28.0,1000.1,25.6,0.0,SSW,2.45,Dhaka
428,2022,8,21,19,15.3,23.1,10.8,35.8,312.0,14.0,27.6,999.6,25.6,0.0,SSW,1.94,Dhaka
429,2022,8,21,20,15.3,23.0,10.9,29.9,296.0,18.0,27.3,999.2,25.7,0.0,S,2.02,Dhaka
